fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_tubervillet,results_jonesd,results_write_ins,results_absentee_tubervillet,results_absentee_jonesd,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time,results_sullivand,results_grossa,results_howej,results_absentee_sullivand,results_absentee_grossa,results_absentee_howej,results_cottont,results_harringtonr,results_absentee_cottont,results_absentee_harringtonr,results_hickenlooperj,results_gardnerc,results_doaner,results_doyled,results_evanss,results_absentee_hickenlooperj,results_absentee_gardnerc,results_absentee_doaner,results_absentee_doyled,results_absentee_evanss,results_coonsc,results_witzkel,results_turleym,results_frostn,results_absentee_coonsc,results_absentee_witzkel,results_absentee_turleym,results_absentee_frostn,results_perdued,results_ossoffj,results_hazels,results_absentee_perdued,results_absentee_ossoffj,results_absentee_hazels,results_rischj,results_jordanp,results_flemingn,results_writzr,results_absentee_rischj,results_absentee_jordanp,results_absentee_flemingn,results_absentee_writzr,results_durbinr,results_curranm,results_maloufd,results_wilsonw,results_blackd,results_absentee_durbinr,results_absentee_curranm,results_absentee_maloufd,results_absentee_wilsonw,results_absentee_blackd,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,results_marshallr,results_bollierb,results_buckleyj,results_absentee_marshallr,results_absentee_bollierb,results_absentee_buckleyj,results_mcconnellm,results_mcgratha,results_barronb,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_cassidyb,results_perkinsa,results_edwardsd,results_murphyd,results_piercea,results_knightd,results_bourgeoisj,results_billiotb,results_siglera,results_johnx,results_wenstrupp,results_pricem,results_daretr,results_montgomeryj,results_mendozav,results_absentee_cassidyb,results_absentee_perkinsa,results_absentee_edwardsd,results_absentee_murphyd,results_absentee_piercea,results_absentee_knightd,results_absentee_bourgeoisj,results_absentee_billiotb,results_absentee_siglera,results_absentee_johnx,results_absentee_wenstrupp,results_absentee_pricem,results_absentee_daretr,results_absentee_montgomeryj,results_absentee_mendozav,results_collinss,results_gideons,results_savagel,results_linnm,results_absentee_collinss,results_absentee_gideons,results_absentee_savagel,results_absentee_linnm,results_markeye,results_oconnork,results_absentee_markeye,results_absentee_oconnork,results_petersg,results_jamesj,results_willisv,results_squierm,results_dernd,results_absentee_petersg,results_absentee_jamesj,results_absentee_willisv,results_absentee_squierm,results_absentee_dernd,results_smitht,results_lewisj,results_steinbergo,results_absentee_smitht,results_absentee_lewisj,results_absentee_steinbergo,results_hyde_smithc,results_espym,results_edwardsj,results_absentee_hyde_smithc,results_absentee_espym,results_absentee_edwardsj,results_dainess,results_bullocks,results_absentee_dainess,results_absentee_bullocks,results_sasseb,results_janicekc,results_siadekg,results_absentee_sasseb,results_absentee_janicekc,results_absentee_siadekg,results_shaheenj,results_messnerc,results_odonnellj,results_absentee_shaheenj,results_absentee_messnerc,results_absentee_odonnellj,results_bookerc,results_mehtar,results_fernandezv,results_hoffmanm,results_burked,results_absentee_bookerc,results_absentee_mehtar,results_absentee_fernandezv,results_absentee_hoffmanm,results_absentee_burked,results_lujanb,results_ronchettim,results_walshb,results_absentee_lujanb,results_absentee_ronchettim,results_absentee_walshb,results_tillist,results_cunninghamc,results_brays,results_hayesk,results_absentee_tillist,results_absentee_cunninghamc,results_absentee_brays,results_absentee_hayesk,results_inhofej,results_broylesa,results_murphyr,results_farrj,results_nesbita,results_absentee_inhofej,results_absentee_broylesa,results_absentee_murphyr,results_absentee_farrj,results_absentee_nesbita,results_merkleyj,results_perkinsj,results_dyeg,results_taheri,results_absentee_merkleyj,results_absentee_perkinsj,results_absentee_dyeg,results_absentee_taheri,results_reedj,results_watersa,results_absentee_reedj,results_absentee_watersa,results_grahaml,results_harrisonj,results_bledsoeb,results_absentee_grahaml,results_absentee_harrisonj,results_absentee_bledsoeb,results_roundsm,results_ahlersd,results_absentee_roundsm,results_absentee_ahlersd,results_hagertyb,results_bradshawm,results_mcleode,results_faparusiy,results_morgank,results_henleyr,results_stansberrye,results_grunauj,results_hilld,results_jamesa,results_hoopers,results_absentee_hagertyb,results_absentee_bradshawm,results_absentee_mcleode,results_absentee_faparusiy,results_absentee_morgank,results_absentee_henleyr,results_absentee_stansberrye,results_absentee_grunauj,results_absentee_hilld,results_absentee_jamesa,results_absentee_hoopers,results_cornynj,results_hegarm,results_mckennonk,results_collinsda,results_absentee_cornynj,results_absentee_hegarm,results_absentee_mckennonk,results_absentee_collinsda,results_warnerm,results_gaded,results_absentee_warnerm,results_absentee_gaded,results_capitos,results_swearenginp,results_morand,results_absentee_capitos,results_absentee_swearenginp,results_absentee_morand,results_lummisc,results_ben_davidm,results_absentee_lummisc,results_absentee_ben_davidm
01047,Dallas,17813,0,25,30,Released as a precinct in the middle of the night,100,17864,>98%,>98% reported,edison,10,all,,1571,,,5297,12501,15,0,0,0,2020-11-24T13:22:13Z,40.44237,D+40,Jones +40,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,DeKalb,29213,0,53,53,Released as a precinct as first report of the night,100,29356,>98%,>98% reported,edison,10,all,,1682,,,23920,5240,53,0,0,0,2020-11-24T13:22:14Z,63.94413,R+64,Tuberville +64,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Elmore,40780,0,29,30,"As a precinct in the FIRST cumulative report, along with regular precincts",99,41030,>98%,>98% reported,edison,10,some,,2117,,,29381,11339,60,0,0,0,2020-11-24T13:22:15Z,44.24228,R+44,Tuberville +44,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,Escambia,15807,0,31,33,None,99,15910,>98%,>98% reported,edison,10,all,,848,,,10401,5392,14,0,0,0,2020-11-24T13:22:15Z,31.68849,R+32,Tuberville +32,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,Etowah,47326,0,31,32,"As a precinct in the FIRST cumulative report, along with regular precincts",99,47728,>98%,>98% reported,edison,10,all,,2245,,,34179,13054,93,0,0,0,2020-11-24T13:22:16Z,44.6372,R+45,Tuberville +45,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,Fayette,8741,481,26,28,Released as a precinct as first report of the night,100,8766,>98%,>98% reported,edison,10,unknown,,362,,,7084,1646,11,281,200,0,2020-11-24T13:22:18Z,62.21256,R+62,Tuberville +62,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Franklin,12466,0,23,25,Released as a precinct as first report of the night,99,12578,>98%,>98% reported,edison,10,all,,653,,,9844,2602,20,0,0,0,2020-11-24T13:22:20Z,58.09402,R+58,Tuberville +58,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Geneva,12515,0,27,28,Released separately AFTER election night,100,12545,>98%,>98% reported,edison,10,unknown,,507,,,10378,2119,18,0,0,0,2020-11-24T13:22:21Z,65.99281,R+66,Tuberville +66,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Greene,4775,1565,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4775,>98%,>98% reported,edison,10,all,,590,,,816,3958,1,92,1473,0,2020-11-24T13:22:22Z,65.80105,D+66,Jones +66,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01065,Hale,7904,1474,13,15,None,100,7904,>98%,>98% reported,edison,10,all,,982,,,3090,4810,4,171,1302,1,2020-11-24T13:22:24Z,21.76113,D+22,Jones +22,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Henry,9246,0,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",99,9298,>98%,>98% reported,edison,10,unknown,,994,,,6384,2853,9,0,0,0,2020-11-24T13:22:24Z,38.18949,R+38,Tuberville +38,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Houston,45608,0,27,28,Released as a precinct as first report of the night,99,46173,>98%,>98% reported,edison,10,all,,3363,,,31225,14307,76,0,0,0,2020-11-24T13:22:25Z,37.09437,R+37,Tuberville +37,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Jackson,23470,0,31,31,Released as a precinct as first report of the night,99,23636,>98%,>98% reported,edison,10,none,,1483,,,18867,4574,29,0,0,0,2020-11-24T13:22:27Z,60.89902,R+61,Tuberville +61,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,Jefferson,324335,0,165,173,Released as a precinct as first report of the night,100,325848,>98%,>98% reported,edison,10,some,,15352,,,133931,189854,550,0,0,0,2020-11-24T13:22:28Z,17.24236,D+17,Jones +17,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,Lamar,7154,475,24,26,Released as a precinct as first report of the night,99,7193,>98%,>98% reported,edison,10,some,,790,,,6081,1070,3,343,129,3,2020-11-24T13:22:30Z,70.04473,R+70,Tuberville +70,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Lauderdale,43841,0,32,32,Released as a precinct as first report of the night,99,44339,>98%,>98% reported,edison,10,unknown,,2931,,,29929,13825,87,0,0,0,2020-11-24T13:22:31Z,36.73274,R+37,Tuberville +37,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,Lawrence,15880,862,29,30,Released as a precinct in the middle of the night,99,16031,>98%,>98% reported,edison,10,all,,725,,,11655,4192,33,413,446,3,2020-11-24T13:22:34Z,46.99622,R+47,Tuberville +47,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01081,Lee,70788,0,24,24,"As a precinct in the FIRST cumulative report, along with regular precincts",99,71449,>98%,>98% reported,edison,10,unknown,,4032,,,40962,29714,112,0,0,0,2020-11-24T13:22:34Z,15.8897,R+16,Tuberville +16,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,Limestone,48560,0,26,26,Released as a precinct as first report of the night,99,49235,>98%,>98% reported,edison,10,unknown,,2880,,,33074,15396,90,0,0,0,2020-11-24T13:22:35Z,36.40445,R+36,Tuberville +36,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01085,Lowndes,6814,0,12,13,Merged into voters' home precincts and released with cumulative results,100,6835,>98%,>98% reported,edison,10,unknown,,576,,,1766,5046,2,0,0,0,2020-11-24T13:22:35Z,48.13619,D+48,Jones +48,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01087,Macon,8691,0,12,14,Released as a precinct as first report of the night,100,8723,>98%,>98% reported,edison,10,all,,715,,,1478,7201,12,0,0,0,2020-11-24T13:22:36Z,65.84973,D+66,Jones +66,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Madison,193274,0,73,73,Released as a precinct at the end of tabulation,99,194767,>98%,>98% reported,edison,10,unknown,,14142,,,98814,94021,439,0,0,0,2020-11-24T13:22:36Z,2.4799,R+2,Tuberville +2,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01091,Marengo,10845,0,18,20,None,99,10900,>98%,>98% reported,edison,10,some,,1014,,,5160,5676,9,0,0,0,2020-11-24T13:22:37Z,4.75795,D+5,Jones +5,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01093,Marion,13739,0,20,21,Merged into voters' home precincts AFTER election night,100,13807,>98%,>98% reported,edison,10,all,,666,,,11882,1841,16,0,0,0,2020-11-24T13:22:39Z,73.08392,R+73,Tuberville +73,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Marshall,39345,0,28,28,Released as a precinct as first report of the night,99,39655,>98%,>98% reported,edison,10,none,,2110,,,31994,7269,82,0,0,0,2020-11-24T13:22:41Z,62.84153,R+63,Tuberville +63,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01097,Mobile,181292,0,82,88,Released as a separate subtotal as first report of the night,99,183164,>98%,>98% reported,edison,10,all,,11133,,,95717,85263,312,0,0,0,2020-11-24T13:22:42Z,5.76639,R+6,Tuberville +6,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01099,Monroe,10595,1257,29,31,Merged into voters' home precincts and released with cumulative results,99,10668,>98%,>98% reported,edison,10,all,,827,,,5890,4689,16,347,910,0,2020-11-24T13:22:44Z,11.33554,R+11,Tuberville +11,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Montgomery,98278,0,45,49,Released as a separate subtotal as first report of the night,99,99139,>98%,>98% reported,edison,10,all,,7544,,,32053,66100,125,0,0,0,2020-11-24T13:22:45Z,34.64356,D+35,Jones +35,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01103,Morgan,53359,0,39,41,Released as a precinct in the middle of the night,99,53722,>98%,>98% reported,edison,10,all,,3189,,,38126,15122,111,0,0,0,2020-11-24T13:22:45Z,43.11175,R+43,Tuberville +43,republican,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01105,Perry,5202,1203,11,13,"As a precinct in the FIRST cumulative report, along with regular precincts",99,5230,>98%,>98% reported,edison,10,all,,1059,,,1271,3931,0,129,1074,0,2020-11-24T13:22:47Z,51.13418,D+51,Jones +51,democrat,alabama,2020-12-01T00:52:51.608912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
